Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1972-10-13,6.5800,,,,,4.7438,3.7994,,,
1972-10-16,6.5811,,,,,4.7551,3.7983,,,
1972-10-17,6.5768,,,,,4.7529,3.7979,,,
1972-10-18,6.5746,,,,,4.7483,3.7961,,,
1972-10-19,6.5876,,,,,4.7416,3.7940,,,
1972-10-20,6.5898,,,,,4.7438,3.7976,,,
1972-10-23,ND,,,,,ND,ND,,,
1972-10-24,6.6138,,,,,4.7506,3.8043,,,
1972-10-25,6.6203,,,,,4.7483,3.7994,,,
1972-10-26,6.6445,,,,,4.7472,3.7990,,,
1972-10-27,6.6401,,,,,4.7483,3.7987,,,
1972-10-30,6.6357,,,,,4.7472,3.7979,,,
1972-10-31,6.6423,,,,,4.7483,3.7994,,,
1972-11-01,6.6401,,,,,4.7495,3.7981,,,
1972-11-02,6.6423,,,,,4.7495,3.7965,,,
1972-11-03,6.6390,,,,,4.7483,3.7972,,,
1972-11-06,6.6335,,,,,4.7483,3.8010,,,
1972-11-07,ND,,,,,ND,ND,,,
1972-11-08,6.6225,,,,,4.7478,3.8019,,,
1972-11-09,6.6247,,,,,4.7483,3.8008,,,
1972-11-10,6.6148,,,,,4.7461,3.8023,,,
1972-11-13,6.6148,,,,,4.7444,3.8019,,,
1972-11-14,6.6170,,,,,4.7438,3.8030,,,
1972-11-15,6.6159,,,,,4.7427,3.7994,,,
1972-11-16,6.6094,,,,,4.7438,3.8012,,,
1972-11-17,6.6028,,,,,4.7427,3.8023,,,
1972-11-20,6.5833,,,,,4.7433,3.8023,,,
1972-11-21,6.5746,,,,,4.7427,3.8008,,,
1972-11-22,6.5746,,,,,4.7438,3.7990,,,
1972-11-23,ND,,,,,ND,ND,,,
1972-11-24,6.5779,,,,,4.7427,3.7925,,,
1972-11-27,6.5703,,,,,4.7438,3.7739,,,
1972-11-28,6.5660,,,,,4.7438,3.7850,,,
1972-11-29,6.5703,,,,,4.7416,3.7764,,,
1972-11-30,6.5746,,,,,4.7393,3.7761,,,
1972-12-01,6.5822,,,,,4.7438,3.7658,,,
1972-12-04,6.5811,,,,,4.7461,3.7729,,,
1972-12-05,6.5789,,,,,4.7461,3.7718,,,
1972-12-06,6.5649,,,,,4.7438,3.7743,,,
1972-12-07,6.5660,,,,,4.7461,3.7743,,,
1972-12-08,6.5595,,,,,4.7455,3.7747,,,
1972-12-11,6.5509,,,,,4.7419,3.7750,,,
1972-12-12,6.5424,,,,,4.7450,3.7775,,,
1972-12-13,6.5784,,,,,4.7450,3.7743,,,
1972-12-14,6.5789,,,,,4.7450,3.7718,,,
1972-12-15,6.5811,,,,,4.7450,3.7718,,,
1972-12-18,6.5833,,,,,4.7438,3.7736,,,
1972-12-19,6.5833,,,,,4.7438,3.7745,,,
1972-12-20,6.5725,,,,,4.7427,3.7700,,,
1972-12-21,6.5876,,,,,4.7416,3.7615,,,
1972-12-22,6.6028,,,,,4.7416,3.7594,,,
1972-12-25,ND,,,,,ND,ND,,,
1972-12-26,6.6028,,,,,4.7416,3.7580,,,
1972-12-27,6.6072,,,,,4.7410,3.7594,,,
1972-12-28,6.6489,,,,,4.7427,3.7679,,,
1972-12-29,6.6412,,,,,4.7438,3.7707,,,
1973-01-01,ND,,,,,ND,ND,,,
1973-01-02,6.6291,,,,6.7114,4.7438,3.7714,,,
1973-01-03,6.6159,,,,6.7114,4.7438,3.7636,,,
1973-01-04,6.6203,,,,6.6890,4.7438,3.7672,,,
1973-01-05,6.6203,,,,6.7114,4.7433,3.7651,,,
1973-01-08,6.6159,,,,6.7114,4.7478,3.7693,,,
1973-01-09,6.5941,,,,6.6890,4.7486,3.7631,,,
1973-01-10,6.6148,,,,6.7114,4.7461,3.7585,,,
1973-01-11,6.6181,,,,6.7114,4.7466,3.7612,,,
1973-01-12,6.6181,,,,6.7114,4.7461,3.7619,,,
1973-01-15,6.6203,,,,6.7114,4.7478,3.7644,,,
1973-01-16,6.6280,,,,6.7114,4.7495,3.7633,,,
1973-01-17,6.6280,,,,6.7114,4.7472,3.7601,,,
1973-01-18,6.6313,,,,6.7114,4.7472,3.7601,,,
1973-01-19,6.6313,,,,6.7114,4.7483,3.7590,,,
1973-01-22,6.6313,,,,6.7114,4.7461,3.7202,,,
1973-01-23,6.6148,,,,6.7114,4.7438,3.7313,,,
1973-01-24,6.6225,,,,6.7114,4.7438,3.6950,,,
1973-01-25,6.5963,,,,6.7114,4.7388,3.6778,,,
1973-01-26,6.5941,,,,6.7114,4.7393,3.6711,,,
1973-01-29,6.5920,,,,6.7114,4.7281,3.6225,,,
1973-01-30,6.5531,,,,6.7114,4.7081,3.6186,,,
1973-01-31,6.5327,,,,6.7114,4.7070,3.6206,,,
1973-02-01,6.4998,,,,6.7114,4.6992,3.6049,,,
1973-02-02,6.5062,,,,6.7114,4.7059,3.6140,,,
1973-02-05,6.5424,,,,6.6934,4.7081,3.6010,,,
1973-02-06,6.5147,,,,6.7114,4.7059,3.5868,,,
1973-02-07,6.5147,,,,6.7114,4.7037,3.5855,,,
1973-02-08,6.5232,,,,6.7114,4.7053,3.5600,,,
1973-02-09,6.4967,,,,6.7114,4.7037,3.5651,,,
1973-02-12,ND,,,,ND,ND,ND,,,
1973-02-13,6.2500,,,,ND,4.5455,3.4590,,,
1973-02-14,6.3012,,,,ND,4.5045,3.3875,,,
1973-02-15,6.0350,,,,6.3331,4.5147,3.3580,,,
1973-02-16,6.0314,,,,6.3291,4.2772,3.3670,,,
1973-02-19,ND,,,,ND,ND,ND,,,
1973-02-20,6.0680,,,,6.3291,4.5106,3.3636,,,
1973-02-21,6.0569,,,,6.3331,4.5045,3.3422,,,
1973-02-22,6.0441,,,,6.3331,4.5055,3.2520,,,
1973-02-23,6.0060,,,,6.3291,4.4583,3.2733,,,
1973-02-26,6.0132,,,,6.3291,4.4583,3.2563,,,
1973-02-27,6.0060,,,,6.3291,4.4583,3.2000,,,
1973-02-28,5.9773,,,,6.3291,4.4543,3.1299,,,
1973-03-01,5.8514,,,,6.3291,4.4385,3.1299,,,
1973-03-02,5.6593,,,,ND,4.2735,3.1299,,,
1973-03-05,5.8480,,,,ND,4.3668,3.2113,,,
1973-03-06,5.8651,,,,6.2500,4.3860,3.1928,,,
1973-03-07,5.8997,,,,6.3694,4.3573,3.1796,,,
1973-03-08,5.8720,,,,6.2500,4.3103,3.1726,,,
1973-03-09,5.9172,,,,6.2893,4.3384,3.1827,,,
1973-03-12,5.9242,,,,6.2893,4.3898,3.2310,,,
1973-03-13,5.9207,,,,6.3291,4.4248,3.2680,,,
1973-03-14,6.0205,,,,6.3291,4.4563,3.2436,,,
1973-03-15,5.9595,,,,6.3291,4.4209,3.2041,,,
1973-03-16,5.8997,,,,6.3291,4.4346,3.2394,,,
1973-03-19,5.9488,,,,6.3898,4.4743,3.2520,,,
1973-03-20,5.9347,,,,6.3694,4.4783,3.2425,,,
1973-03-21,5.9347,,,,6.3694,4.4843,3.2468,,,
1973-03-22,5.9137,,,,6.3898,4.4803,3.2478,,,
1973-03-23,5.9032,,,,6.3898,4.4863,3.2404,,,
1973-03-26,5.8997,,,,6.3898,4.4823,3.2300,,,
1973-03-27,5.8997,,,,6.3532,4.4823,3.2248,,,
1973-03-28,5.8997,,,,6.3492,4.4924,3.2279,,,
1973-03-29,5.9032,,,,6.3492,4.4939,3.2352,,,
1973-03-30,5.9032,,,,6.3532,4.4944,3.2436,,,
1973-04-02,5.9294,,,,6.3532,4.5203,3.2648,,,
1973-04-03,5.9471,,,,6.3694,4.5285,3.2600,,,
1973-04-04,5.9067,,,,6.3694,4.4863,3.2352,,,
1973-04-05,5.9102,,,,6.3694,4.4863,3.2331,,,
1973-04-06,5.9067,,,,6.3532,4.4984,3.2404,,,
1973-04-09,5.9032,,,,6.3694,4.5045,3.2373,,,
1973-04-10,5.9032,,,,6.3694,4.5188,3.2373,,,
1973-04-11,5.8962,,,,6.3211,4.5086,3.2305,,,
1973-04-12,5.8945,,,,6.3291,4.5045,3.2300,,,
1973-04-13,5.8997,,,,6.3291,4.5045,3.2362,,,
1973-04-16,5.9067,,,,6.3291,4.5167,3.2373,,,
1973-04-17,5.9084,,,,6.3211,4.5106,3.2300,,,
1973-04-18,5.9137,,,,6.3291,4.5055,3.2362,,,
1973-04-19,5.9102,,,,6.3291,4.5167,3.2410,,,
1973-04-20,5.9102,,,,6.3291,4.5147,3.2415,,,
1973-04-23,5.9032,,,,6.3291,4.5147,3.2410,,,
1973-04-24,5.9242,,,,6.3291,4.5239,3.2452,,,
1973-04-25,5.9330,,,,6.3291,4.5249,3.2436,,,
1973-04-26,5.9347,,,,6.3291,4.5208,3.2468,,,
1973-04-27,5.9471,,,,6.3291,4.5269,3.2436,,,
1973-04-30,5.9382,,,,6.2893,4.5249,3.2415,,,
1973-05-01,5.9382,,,,6.3091,4.5208,3.2404,,,
1973-05-02,5.9330,,,,6.3211,4.5208,3.2415,,,
1973-05-03,5.9259,,,,6.3091,4.5249,3.2457,,,
1973-05-04,5.9312,,,,6.3091,4.5249,3.2489,,,
1973-05-07,5.9312,,,,6.3091,4.5249,3.2515,,,
1973-05-08,5.9242,,,,6.3091,4.5249,3.2415,,,
1973-05-09,5.9067,,,,6.3091,4.5126,3.2394,,,
1973-05-10,5.9102,,,,6.3091,4.5137,3.2425,,,
1973-05-11,5.9014,,,,6.2893,4.5137,3.2368,,,
1973-05-14,5.8173,,,,6.2500,4.4623,3.1796,,,
1973-05-15,5.7471,,,,6.2500,4.3898,3.1447,,,
1973-05-16,5.7854,,,,6.2893,4.4170,3.1576,,,
1973-05-17,5.7904,,,,6.3091,4.4189,3.1636,,,
1973-05-18,5.7703,,,,6.3091,4.4033,3.1447,,,
1973-05-21,5.6883,,,,6.2893,4.3535,3.0960,,,
1973-05-22,5.7045,,,,6.3091,4.3516,3.1027,,,
1973-05-23,5.7176,,,,6.2893,4.3649,3.0979,,,
1973-05-24,5.7110,,,,6.2893,4.3668,3.1075,,,
1973-05-25,5.7438,,,,6.2893,4.3821,3.1260,,,
1973-05-28,ND,,,,ND,ND,ND,,,
1973-05-29,5.7013,,,,6.2893,4.3440,3.1124,,,
1973-05-30,5.6657,,,,6.2696,4.3085,3.0941,,,
1973-05-31,5.6593,,,,6.2893,4.2772,3.0864,,,
1973-06-01,5.6148,,,,6.0976,4.2753,3.0741,,,
1973-06-04,5.4945,,,,6.0606,4.1929,3.0303,,,
1973-06-05,5.5127,,,,6.0241,4.1964,3.0488,,,
1973-06-06,5.6180,,,,6.0976,4.2808,3.0703,,,
1973-06-07,5.6180,,,,6.0241,4.2827,3.0883,,,
1973-06-08,5.5866,,,,6.0241,4.2589,3.0807,,,
1973-06-11,5.5835,,,,6.0241,4.2535,3.0883,,,
1973-06-12,5.5648,,,,6.0241,4.2499,3.0731,,,
1973-06-13,5.5804,,,,6.0423,4.2735,3.0979,,,
1973-06-14,5.5617,,,,6.0423,4.2517,3.0798,,,
1973-06-15,5.5127,,,,6.0060,4.2283,3.0637,,,
1973-06-18,5.4615,,,,6.0606,4.2017,3.0432,,,
1973-06-19,5.4794,,,,6.0606,4.2283,3.0562,,,
1973-06-20,5.4915,,,,6.0606,4.2159,3.0637,,,
1973-06-21,5.4825,,,,6.0606,4.2141,3.0423,,,
1973-06-22,5.4645,,,,6.0423,4.1946,3.0404,,,
1973-06-25,5.4348,,,,6.0423,4.1964,3.0497,,,
1973-06-26,5.4496,,,,6.0241,4.1858,3.0423,,,
1973-06-27,5.3763,,,,6.0423,4.1408,3.0340,,,
1973-06-28,5.2910,,,,6.0606,4.0750,3.0211,,,
1973-06-29,5.2910,,,,6.0606,4.0568,2.9283,,,
1973-07-02,5.2604,,,,6.0606,4.0209,2.8902,,,
1973-07-03,5.2798,,,,6.0241,4.0241,2.8313,,,
1973-07-04,ND,,,,ND,ND,ND,,,
1973-07-05,5.2493,,,,6.0241,4.0161,2.7902,,,
1973-07-06,5.1282,,,,6.0606,3.9683,2.6991,,,
1973-07-09,5.1546,,,,6.0606,3.9761,2.7647,,,
1973-07-10,5.2770,,,,6.0606,4.0816,2.8736,,,
1973-07-11,5.3850,,,,6.0606,4.1408,2.8852,,,
1973-07-12,5.3619,,,,6.0423,4.1152,2.8653,,,
1973-07-13,5.3735,,,,6.0423,4.1254,2.8686,,,
1973-07-16,5.3677,,,,6.0606,4.0816,2.8498,,,
1973-07-17,5.3050,,,,6.0606,4.0486,2.8169,,,
1973-07-18,5.2632,,,,6.0606,4.0161,2.7871,,,
1973-07-19,5.2632,,,,6.0423,4.0683,2.8490,,,
1973-07-20,5.2798,,,,6.0606,4.0453,2.8225,,,
1973-07-23,5.2687,,,,6.0606,4.0306,2.8121,,,
1973-07-24,5.2715,,,,6.0606,4.0323,2.8050,,,
1973-07-25,5.2715,,,,6.0606,4.0225,2.8043,,,
1973-07-26,5.2493,,,,6.0606,4.0000,2.7933,,,
1973-07-27,5.2743,,,,6.2893,4.0128,2.8050,,,
1973-07-30,5.3191,,,,6.2893,4.0453,2.8361,,,
1973-07-31,5.3333,,,,6.2893,4.0486,2.8409,,,
1973-08-01,5.3050,,,,6.2893,4.0290,2.8409,,,
1973-08-02,5.3191,,,,6.2500,4.0519,2.8531,,,
1973-08-03,5.3362,,,,6.2500,4.0486,2.8474,,,
1973-08-06,5.3706,,,,6.2305,4.0634,2.8818,,,
1973-08-07,5.3648,,,,6.2305,4.0733,2.8661,,,
1973-08-08,5.3763,,,,6.2305,4.0700,2.8629,,,
1973-08-09,5.4113,,,,6.2305,4.1220,2.8918,,,
1973-08-10,5.4945,,,,6.2305,4.1459,2.9499,,,
1973-08-13,5.4945,,,,6.2500,4.1288,2.9533,,,
1973-08-14,5.5960,,,,6.2500,4.1946,3.0148,,,
1973-08-15,5.6275,,,,6.2305,4.2052,3.0266,,,
1973-08-16,5.6657,,,,6.2500,4.2301,3.0488,,,
1973-08-17,5.6180,,,,6.3091,4.2017,3.0386,,,
1973-08-20,5.5249,,,,6.3091,4.1408,2.9499,,,
1973-08-21,5.5402,,,,6.2893,4.1824,3.0460,,,
1973-08-22,5.5804,,,,6.3091,4.1982,3.0377,,,
1973-08-23,5.6022,,,,6.3091,4.2194,3.0628,,,
1973-08-24,5.5772,,,,6.3091,4.1982,3.0367,,,
1973-08-27,5.6022,,,,6.2893,4.2194,3.0432,,,
1973-08-28,5.6085,,,,6.2893,4.2230,3.0478,,,
1973-08-29,5.5928,,,,6.2893,4.1999,3.0211,,,
1973-08-30,5.6085,,,,6.2893,4.2176,3.0303,,,
1973-08-31,5.5928,,,,6.3091,4.2176,3.0349,,,
1973-09-03,ND,,,,ND,ND,ND,,,
1973-09-04,5.5897,,,,6.3091,4.2248,3.0312,,,
1973-09-05,5.5463,,,,6.2696,4.2017,3.0157,,,
1973-09-06,5.5525,,,,6.2893,4.2070,3.0257,,,
1973-09-07,5.5586,,,,6.2893,4.2159,3.0003,,,
1973-09-10,5.5402,,,,6.3091,4.2105,3.0120,,,
1973-09-11,5.5617,,,,6.3091,4.2212,3.0285,,,
1973-09-12,5.5710,,,,6.3291,4.2194,3.0193,,,
1973-09-13,5.5835,,,,6.3291,4.2355,3.0367,,,
1973-09-14,5.5772,,,,6.3291,4.2301,3.0321,,,
1973-09-17,5.5310,,,,6.3291,4.1982,3.0057,,,
1973-09-18,5.5279,,,,6.3091,4.1911,3.0075,,,
1973-09-19,5.5402,,,,6.2893,4.2070,3.0166,,,
1973-09-20,5.4794,,,,6.2893,4.1754,2.9931,,,
1973-09-21,5.5006,,,,6.3091,4.2034,3.0139,,,
1973-09-24,5.5310,,,,6.3291,4.1999,3.0084,,,
1973-09-25,5.5006,,,,6.4725,4.1929,3.0093,,,
1973-09-26,5.5279,,,,6.4725,4.1964,3.0148,,,
1973-09-27,5.5249,,,,6.4725,4.2017,3.0221,,,
1973-09-28,5.5340,,,,6.4725,4.2052,3.0303,,,
1973-10-01,5.5279,,,,6.4725,4.2052,3.0248,,,
1973-10-02,5.5157,,,,6.4725,4.2070,3.0166,,,
1973-10-03,5.5127,,,,6.4725,4.2105,3.0202,,,
1973-10-04,5.4915,,,,6.4725,4.2123,3.0211,,,
1973-10-05,5.5066,,,,6.4725,4.2176,3.0184,,,
1973-10-08,ND,,,,ND,ND,ND,,,
1973-10-09,5.4675,,,,6.4516,4.1999,3.0184,,,
1973-10-10,5.4377,,,,6.4516,4.1911,3.0057,,,
1973-10-11,5.4201,,,,6.4516,4.1667,3.0003,,,
1973-10-12,5.4437,,,,6.4516,4.1667,3.0066,,,
1973-10-15,5.4585,,,,6.4725,4.1841,3.0166,,,
1973-10-16,5.4466,,,,6.4103,4.1701,3.0111,,,
1973-10-17,5.4289,,,,6.4725,4.1511,3.0039,,,
1973-10-18,5.4407,,,,6.4725,4.1528,3.0075,,,
1973-10-19,5.4437,,,,6.4725,4.1580,3.0275,,,
1973-10-22,ND,,,,ND,ND,ND,,,
1973-10-23,5.3937,,,,6.4725,4.1102,3.0120,,,
1973-10-24,5.4054,,,,6.4725,4.1254,3.0202,,,
1973-10-25,5.4259,,,,6.4725,4.1356,3.0248,,,
1973-10-26,5.4885,,,,6.4725,4.1789,3.0525,,,
1973-10-29,5.5188,,,,6.4309,4.1964,3.0989,,,
1973-10-30,5.5494,,,,6.4309,4.1964,3.0989,,,
1973-10-31,5.5340,,,,6.4309,4.1789,3.0998,,,
1973-11-01,5.5402,,,,6.4309,4.1911,3.0998,,,
1973-11-02,5.5402,,,,6.4309,4.1824,3.0769,,,
1973-11-05,5.5648,,,,6.4599,4.2123,3.0950,,,
1973-11-06,ND,,,,ND,ND,ND,,,
1973-11-07,5.6433,,,,6.4516,4.2717,3.1162,,,
1973-11-08,5.6497,,,,6.4516,4.2992,3.1211,,,
1973-11-09,5.6818,,,,6.5062,4.3290,3.1328,,,
1973-11-12,5.7438,,,,6.3492,4.3975,3.1867,,,
1973-11-13,5.7307,,,,6.3492,4.3783,3.1857,,,
1973-11-14,ND,,,,6.3492,4.3011,3.1576,,,
1973-11-15,5.4794,,,,6.3492,4.3365,3.1766,,,
1973-11-16,5.5096,,,,6.5574,4.3290,3.1726,,,
1973-11-19,5.4975,,,,6.5574,4.3478,3.1696,,,
1973-11-20,5.5066,,,,6.5147,4.3554,3.1756,,,
1973-11-21,5.5432,,,,6.5147,4.3860,3.1837,,,
1973-11-22,ND,,,,ND,ND,ND,,,
1973-11-23,5.6561,,,,6.4935,4.4683,3.2300,,,
1973-11-26,5.5960,,,,6.4516,4.4444,3.2062,,,
1973-11-27,5.6022,,,,6.4516,4.4111,3.1959,,,
1973-11-28,5.6338,,,,6.4516,4.4267,3.1969,,,
1973-11-29,5.6180,,,,6.4516,4.4248,3.2103,,,
1973-11-30,5.5928,,,,6.4516,4.4248,3.2051,,,
1973-12-03,5.6117,,,,6.6313,4.4623,3.2031,,,
1973-12-04,5.6529,,,,6.6313,4.5167,3.2103,,,
1973-12-05,5.6497,,,,6.6313,4.4924,3.1949,,,
1973-12-06,5.6306,,,,6.4935,4.4863,3.1726,,,
1973-12-07,5.6338,,,,6.4935,4.5045,3.1756,,,
1973-12-10,5.6561,,,,6.4935,4.5249,3.1928,,,
1973-12-11,5.6561,,,,6.4935,4.5208,3.1980,,,
1973-12-12,5.6529,,,,6.6445,4.5228,3.1908,,,
1973-12-13,5.6402,,,,6.6445,4.5228,3.1939,,,
1973-12-14,5.6433,,,,6.6445,4.5393,3.1990,,,
1973-12-17,5.6529,,,,6.6445,4.5704,3.1990,,,
1973-12-18,5.6593,,,,6.7385,4.5725,3.1980,,,
1973-12-19,5.6657,,,,6.7568,4.5851,3.1990,,,
1973-12-20,5.6689,,,,6.7568,4.5725,3.1918,,,
1973-12-21,5.6915,,,,6.7568,4.5537,3.1766,,,
1973-12-24,5.6915,,,,6.7568,4.5496,3.1847,,,
1973-12-25,ND,,,,ND,ND,ND,,,
1973-12-26,5.6818,,,,6.7568,4.5767,3.1898,,,
1973-12-27,5.7241,,,,6.6667,4.5746,3.2310,,,
1973-12-28,5.7208,,,,6.6667,4.5767,3.2478,,,
1973-12-31,5.7307,,,,6.6667,4.5809,3.2510,,,
1974-01-01,ND,,,,ND,ND,ND,,,
1974-01-02,5.7937,,,,6.6667,4.6816,3.3311,,,
1974-01-03,5.8824,,,,6.7431,4.7059,3.3245,,,
1974-01-04,5.8720,,,,6.7568,4.7037,3.3311,,,
1974-01-07,5.9737,,,,6.7568,4.8403,3.4270,,,
1974-01-08,6.0423,,,,6.7568,4.8450,3.4141,,,
1974-01-09,5.9524,,,,6.7568,4.7962,3.3841,,,
1974-01-10,5.9137,,,,6.7568,4.7801,3.3557,,,
1974-01-11,5.9242,,,,6.7568,4.9769,3.3681,,,
1974-01-14,5.9844,,,,7.0175,4.8309,3.3875,,,
1974-01-15,6.0606,,,,7.0175,4.8614,3.3979,,,
1974-01-16,6.0168,,,,7.0175,4.8031,3.3772,,,
1974-01-17,6.0423,,,,7.0175,4.8193,3.3875,,,
1974-01-18,6.0314,,,,7.0028,4.8216,3.3693,,,
1974-01-21,6.1013,,,,7.0028,4.8733,3.3967,,,
1974-01-22,6.0533,,,,7.0028,4.8497,3.3829,,,
1974-01-23,6.0680,,,,7.0028,4.8709,3.3979,,,
1974-01-24,5.9453,,,,7.0028,4.8309,3.3738,,,
1974-01-25,5.9613,,,,7.0028,4.8473,3.3761,,,
1974-01-28,5.9701,,,,7.1429,4.8008,3.3613,,,
1974-01-29,5.9524,,,,7.1429,4.8123,3.3234,,,
1974-01-30,5.9880,,,,7.1429,4.7962,3.2949,,,
1974-01-31,5.9172,,,,7.1429,4.7393,3.2552,,,
1974-02-01,5.9207,,,,7.0175,4.7506,3.2658,,,
1974-02-04,5.8858,,,,7.0175,4.7037,3.2206,,,
1974-02-05,5.8582,,,,7.0175,4.7281,3.2468,,,
1974-02-06,5.8582,,,,7.0175,4.7461,3.2520,,,
1974-02-07,5.8582,,,,7.0175,4.7506,3.2373,,,
1974-02-08,5.8617,,,,6.9204,4.7281,3.2310,,,
1974-02-11,5.8514,,,,6.9204,4.7281,3.2082,,,
1974-02-12,ND,,,,ND,ND,ND,,,
1974-02-13,5.7013,,,,6.9686,4.6729,3.1980,,,
1974-02-14,5.6948,,,,6.9686,4.6555,3.1928,,,
1974-02-15,5.6883,,,,6.9013,4.6620,3.1908,,,
1974-02-18,ND,,,,ND,ND,ND,,,
1974-02-19,5.7208,,,,6.9013,4.6555,3.1466,,,
1974-02-20,5.7241,,,,6.9013,4.6425,3.1299,,,
1974-02-21,5.7241,,,,6.9444,4.6339,3.0989,,,
1974-02-22,5.6529,,,,6.9444,4.5998,3.0656,,,
1974-02-25,5.7110,,,,6.9444,4.6577,3.1211,,,
1974-02-26,5.6754,,,,6.9444,4.6275,3.0950,,,
1974-02-27,5.6915,,,,6.9444,4.6512,3.1407,,,
1974-02-28,5.6883,,,,6.9444,4.6339,3.1328,,,
1974-03-01,5.7078,,,,6.9444,4.6577,3.1506,,,
1974-03-04,5.7078,,,,6.9444,4.6533,3.1586,,,
1974-03-05,5.6915,,,,6.9444,4.6232,3.1397,,,
1974-03-06,5.6980,,,,6.9444,4.6296,3.1348,,,
1974-03-07,5.6980,,,,6.8027,4.6425,3.1348,,,
1974-03-08,5.6980,,,,6.9444,4.6382,3.1153,,,
1974-03-11,5.6850,,,,6.9444,4.6232,3.0788,,,
1974-03-12,5.6689,,,,6.9444,4.6211,3.0883,,,
1974-03-13,5.6689,,,,6.9444,4.6147,3.0855,,,
1974-03-14,5.6883,,,,6.9444,4.6382,3.1153,,,
1974-03-15,5.6850,,,,6.8493,4.6253,3.1075,,,
1974-03-18,5.6948,,,,6.8493,4.6168,3.0950,,,
1974-03-19,5.6850,,,,6.8493,4.6019,3.0807,,,
1974-03-20,5.6657,,,,6.8493,4.5517,3.0581,,,
1974-03-21,5.6180,,,,6.8493,4.4743,3.0303,,,
1974-03-22,5.6022,,,,6.6667,4.4944,3.0581,,,
1974-03-25,5.5402,,,,6.6667,4.4287,2.9931,,,
1974-03-26,5.5432,,,,6.6667,4.4385,3.0048,,,
1974-03-27,5.5835,,,,6.6667,4.4683,3.0239,,,
1974-03-28,5.4915,,,,6.6667,4.3937,2.9851,,,
1974-03-29,5.4201,,,,6.6445,4.4248,3.0157,,,
1974-04-01,5.5249,,,,6.6445,4.4346,3.0423,,,
1974-04-02,5.5310,,,,6.6357,4.4053,3.0294,,,
1974-04-03,5.5648,,,,6.6357,4.4326,3.0675,,,
1974-04-04,5.5679,,,,6.6357,4.4484,3.0750,,,
1974-04-05,5.5556,,,,6.6225,4.4464,3.0572,,,
1974-04-08,5.5463,,,,6.6225,4.4346,3.0647,,,
1974-04-09,5.5710,,,,6.6225,4.4743,3.0769,,,
1974-04-10,5.5991,,,,6.6225,4.4603,3.0750,,,
1974-04-11,5.5402,,,,6.6225,4.4444,3.0600,,,
1974-04-12,5.5402,,,,6.5789,4.4444,3.0628,,,
1974-04-15,5.5556,,,,6.5789,4.4405,3.0637,,,
1974-04-16,5.5617,,,,6.5574,4.4425,3.0581,,,
1974-04-17,5.5279,,,,6.5789,4.4209,3.0441,,,
1974-04-18,5.5157,,,,6.5789,4.4072,3.0230,,,
1974-04-19,5.5096,,,,6.5789,4.4072,3.0266,,,
1974-04-22,5.4915,,,,6.5789,4.3956,3.0130,,,
1974-04-23,5.4259,,,,6.5789,4.3346,2.9833,,,
1974-04-24,5.4201,,,,6.5574,4.3328,2.9656,,,
1974-04-25,5.4496,,,,6.5789,4.3440,2.9797,,,
1974-04-26,5.4054,,,,6.5789,4.3141,2.9691,,,
1974-04-29,5.3505,,,,6.5789,4.2662,2.9240,,,
1974-04-30,5.3447,,,,6.5789,4.2772,2.9325,,,
1974-05-01,5.3447,,,,6.5789,4.2790,2.9377,,,
1974-05-02,5.3533,,,,6.5789,4.2992,2.9516,,,
1974-05-03,5.3763,,,,6.5789,4.2974,2.9603,,,
1974-05-06,5.3248,,,,6.5789,4.2553,2.9180,,,
1974-05-07,5.3333,,,,6.5574,4.2790,2.9360,,,
1974-05-08,5.2687,,,,6.5574,4.2337,2.8952,,,
1974-05-09,5.1894,,,,6.5574,4.2301,2.8843,,,
1974-05-10,5.2138,,,,6.5789,4.2409,2.8736,,,
1974-05-13,5.1894,,,,6.5789,4.1858,2.8249,,,
1974-05-14,5.2356,,,,6.5789,4.1858,2.8090,,,
1974-05-15,5.3390,,,,6.5789,4.2882,2.8985,,,
1974-05-16,5.3050,,,,6.5789,4.2735,2.8927,,,
1974-05-17,5.3135,,,,6.6007,4.2699,2.8944,,,
1974-05-20,5.3419,,,,6.6007,4.2937,2.9455,,,
1974-05-21,5.3706,,,,6.6007,4.2735,2.9197,,,
1974-05-22,5.3305,,,,6.6007,4.2680,2.8960,,,
1974-05-23,5.3163,,,,6.4725,4.2553,2.8910,,,
1974-05-24,5.3305,,,,6.4725,4.2680,2.9274,,,
1974-05-27,ND,,,,ND,ND,ND,,,
1974-05-28,5.4171,,,,6.4725,4.3253,2.9525,,,
1974-05-29,5.4407,,,,6.4725,4.3860,3.0012,,,
1974-05-30,5.4348,,,,6.4725,4.3611,2.9904,,,
1974-05-31,5.4526,,,,6.4725,4.3290,2.9797,,,
